trip_id,arrival_time,departure_time,stop_id,stop_sequence
M2_1_1318,14:00:00,14:00:00,vezneciler,15
M2_1_1318,14:03:00,14:03:00,yenikapi,16
M2_1_1324,13:24:00,13:24:00,haciosman,1
M2_1_1324,13:27:00,13:27:00,darussafaka,2
M2_1_1324,13:30:00,13:30:00,oto_sanayi,3
M2_1_1324,13:33:00,13:33:00,itu_ayazaga,4
M2_1_1324,13:36:00,13:36:00,seyrantepe,5
M2_1_1324,13:39:00,13:39:00,sanayi,6
M2_1_1324,13:42:00,13:42:00,dort_levent,7
M2_1_1324,13:45:00,13:45:00,levent,8
M2_1_1324,13:48:00,13:48:00,gayrettepe,9
M2_1_1324,13:51:00,13:51:00,mecidiyekoy,10
M2_1_1324,13:54:00,13:54:00,osmanbey,11
M2_1_1324,13:57:00,13:57:00,taksim,12
M2_1_1324,14:00:00,14:00:00,sishane,13
M2_1_1324,14:03:00,14:03:00,halic,14
M2_1_1324,14:06:00,14:06:00,vezneciler,15
M2_1_1324,14:09:00,14:09:00,yenikapi,16
M2_1_1330,13:30:00,13:30:00,haciosman,1
M2_1_1330,13:33:00,13:33:00,darussafaka,2
M2_1_1330,13:36:00,13:36:00,oto_sanayi,3
M2_1_1330,13:39:00,13:39:00,itu_ayazaga,4
M2_1_1330,13:42:00,13:42:00,seyrantepe,5
M2_1_1330,13:45:00,13:45:00,sanayi,6
M2_1_1330,13:48:00,13:48:00,dort_levent,7
M2_1_1330,13:51:00,13:51:00,levent,8
M2_1_1330,13:54:00,13:54:00,gayrettepe,9
M2_1_1330,13:57:00,13:57:00,mecidiyekoy,10
M2_1_1330,14:00:00,14:00:00,osmanbey,11
M2_1_1330,14:03:00,14:03:00,taksim,12
M2_1_1330,14:06:00,14:06:00,sishane,13
M2_1_1330,14:09:00,14:09:00,halic,14
M2_1_1330,14:12:00,14:12:00,vezneciler,15
M2_1_1330,14:15:00,14:15:00,yenikapi,16
M2_1_1336,13:36:00,13:36:00,haciosman,1
M2_1_1336,13:39:00,13:39:00,darussafaka,2
M2_1_1336,13:42:00,13:42:00,oto_sanayi,3
M2_1_1336,13:45:00,13:45:00,itu_ayazaga,4
M2_1_1336,13:48:00,13:48:00,seyrantepe,5
M2_1_1336,13:51:00,13:51:00,sanayi,6
M2_1_1336,13:54:00,13:54:00,dort_levent,7
M2_1_1336,13:57:00,13:57:00,levent,8
M2_1_1336,14:00:00,14:00:00,gayrettepe,9
M2_1_1336,14:03:00,14:03:00,mecidiyekoy,10
M2_1_1336,14:06:00,14:06:00,osmanbey,11
M2_1_1336,14:09:00,14:09:00,taksim,12
M2_1_1336,14:12:00,14:12:00,sishane,13
M2_1_1336,14:15:00,14:15:00,halic,14
M2_1_1336,14:18:00,14:18:00,vezneciler,15
M2_1_1336,14:21:00,14:21:00,yenikapi,16
M2_1_1342,13:42:00,13:42:00,haciosman,1
M2_1_1342,13:45:00,13:45:00,darussafaka,2
M2_1_1342,13:48:00,13:48:00,oto_sanayi,3
M2_1_1342,13:51:00,13:51:00,itu_ayazaga,4
M2_1_1342,13:54:00,13:54:00,seyrantepe,5
M2_1_1342,13:57:00,13:57:00,sanayi,6
M2_1_1342,14:00:00,14:00:00,dort_levent,7
M2_1_1342,14:03:00,14:03:00,levent,8
M2_1_1342,14:06:00,14:06:00,gayrettepe,9
M2_1_1342,14:09:00,14:09:00,mecidiyekoy,10
M2_1_1342,14:12:00,14:12:00,osmanbey,11
M2_1_1342,14:15:00,14:15:00,taksim,12
M2_1_1342,14:18:00,14:18:00,sishane,13
M2_1_1342,14:21:00,14:21:00,halic,14
M2_1_1342,14:24:00,14:24:00,vezneciler,15
M2_1_1342,14:27:00,14:27:00,yenikapi,16
M2_1_1348,13:48:00,13:48:00,haciosman,1
M2_1_1348,13:51:00,13:51:00,darussafaka,2
M2_1_1348,13:54:00,13:54:00,oto_sanayi,3
M2_1_1348,13:57:00,13:57:00,itu_ayazaga,4
M2_1_1348,14:00:00,14:00:00,seyrantepe,5
M2_1_1348,14:03:00,14:03:00,sanayi,6
M2_1_1348,14:06:00,14:06:00,dort_levent,7
M2_1_1348,14:09:00,14:09:00,levent,8
M2_1_1348,14:12:00,14:12:00,gayrettepe,9
M2_1_1348,14:15:00,14:15:00,mecidiyekoy,10
M2_1_1348,14:18:00,14:18:00,osmanbey,11
M2_1_1348,14:21:00,14:21:00,taksim,12
M2_1_1348,14:24:00,14:24:00,sishane,13
M2_1_1348,14:27:00,14:27:00,halic,14
M2_1_1348,14:30:00,14:30:00,vezneciler,15
M2_1_1348,14:33:00,14:33:00,yenikapi,16
M2_1_1354,13:54:00,13:54:00,haciosman,1
M2_1_1354,13:57:00,13:57:00,darussafaka,2
M2_1_1354,14:00:00,14:00:00,oto_sanayi,3
M2_1_1354,14:03:00,14:03:00,itu_ayazaga,4
M2_1_1354,14:06:00,14:06:00,seyrantepe,5
M2_1_1354,14:09:00,14:09:00,sanayi,6
M2_1_1354,14:12:00,14:12:00,dort_levent,7
M2_1_1354,14:15:00,14:15:00,levent,8
M2_1_1354,14:18:00,14:18:00,gayrettepe,9
M2_1_1354,14:21:00,14:21:00,mecidiyekoy,10
M2_1_1354,14:24:00,14:24:00,osmanbey,11
M2_1_1354,14:27:00,14:27:00,taksim,12
M2_1_1354,14:30:00,14:30:00,sishane,13
M2_1_1354,14:33:00,14:33:00,halic,14
M2_1_1354,14:36:00,14:36:00,vezneciler,15
M2_1_1354,14:39:00,14:39:00,yenikapi,16
M2_1_1400,14:00:00,14:00:00,haciosman,1
M2_1_1400,14:03:00,14:03:00,darussafaka,2
M2_1_1400,14:06:00,14:06:00,oto_sanayi,3
M2_1_1400,14:09:00,14:09:00,itu_ayazaga,4
M2_1_1400,14:12:00,14:12:00,seyrantepe,5
M2_1_1400,14:15:00,14:15:00,sanayi,6
M2_1_1400,14:18:00,14:18:00,dort_levent,7
M2_1_1400,14:21:00,14:21:00,levent,8
M2_1_1400,14:24:00,14:24:00,gayrettepe,9
M2_1_1400,14:27:00,14:27:00,mecidiyekoy,10
M2_1_1400,14:30:00,14:30:00,osmanbey,11
M2_1_1400,14:33:00,14:33:00,taksim,12
M2_1_1400,14:36:00,14:36:00,sishane,13
M2_1_1400,14:39:00,14:39:00,halic,14
M2_1_1400,14:42:00,14:42:00,vezneciler,15
M2_1_1400,14:45:00,14:45:00,yenikapi,16
M2_1_1406,14:06:00,14:06:00,haciosman,1
M2_1_1406,14:09:00,14:09:00,darussafaka,2
M2_1_1406,14:12:00,14:12:00,oto_sanayi,3
M2_1_1406,14:15:00,14:15:00,itu_ayazaga,4
M2_1_1406,14:18:00,14:18:00,seyrantepe,5
M2_1_1406,14:21:00,14:21:00,sanayi,6
M2_1_1406,14:24:00,14:24:00,dort_levent,7
M2_1_1406,14:27:00,14:27:00,levent,8
M2_1_1406,14:30:00,14:30:00,gayrettepe,9
M2_1_1406,14:33:00,14:33:00,mecidiyekoy,10
M2_1_1406,14:36:00,14:36:00,osmanbey,11
M2_1_1406,14:39:00,14:39:00,taksim,12
M2_1_1406,14:42:00,14:42:00,sishane,13
M2_1_1406,14:45:00,14:45:00,halic,14
M2_1_1406,14:48:00,14:48:00,vezneciler,15
M2_1_1406,14:51:00,14:51:00,yenikapi,16
M2_1_1412,14:12:00,14:12:00,haciosman,1
M2_1_1412,14:15:00,14:15:00,darussafaka,2
M2_1_1412,14:18:00,14:18:00,oto_sanayi,3
M2_1_1412,14:21:00,14:21:00,itu_ayazaga,4
M2_1_1412,14:24:00,14:24:00,seyrantepe,5
M2_1_1412,14:27:00,14:27:00,sanayi,6
M2_1_1412,14:30:00,14:30:00,dort_levent,7
M2_1_1412,14:33:00,14:33:00,levent,8
M2_1_1412,14:36:00,14:36:00,gayrettepe,9
M2_1_1412,14:39:00,14:39:00,mecidiyekoy,10
M2_1_1412,14:42:00,14:42:00,osmanbey,11
M2_1_1412,14:45:00,14:45:00,taksim,12
M2_1_1412,14:48:00,14:48:00,sishane,13
M2_1_1412,14:51:00,14:51:00,halic,14
M2_1_1412,14:54:00,14:54:00,vezneciler,15
M2_1_1412,14:57:00,14:57:00,yenikapi,16
M2_1_1418,14:18:00,14:18:00,haciosman,1
M2_1_1418,14:21:00,14:21:00,darussafaka,2
M2_1_1418,14:24:00,14:24:00,oto_sanayi,3
M2_1_1418,14:27:00,14:27:00,itu_ayazaga,4
M2_1_1418,14:30:00,14:30:00,seyrantepe,5
M2_1_1418,14:33:00,14:33:00,sanayi,6
M2_1_1418,14:36:00,14:36:00,dort_levent,7
M2_1_1418,14:39:00,14:39:00,levent,8
M2_1_1418,14:42:00,14:42:00,gayrettepe,9
M2_1_1418,14:45:00,14:45:00,mecidiyekoy,10
M2_1_1418,14:48:00,14:48:00,osmanbey,11
M2_1_1418,14:51:00,14:51:00,taksim,12
M2_1_1418,14:54:00,14:54:00,sishane,13
M2_1_1418,14:57:00,14:57:00,halic,14
M2_1_1418,15:00:00,15:00:00,vezneciler,15
M2_1_1418,15:03:00,15:03:00,yenikapi,16
M2_1_1424,14:24:00,14:24:00,haciosman,1
M2_1_1424,14:27:00,14:27:00,darussafaka,2
M2_1_1424,14:30:00,14:30:00,oto_sanayi,3
M2_1_1424,14:33:00,14:33:00,itu_ayazaga,4
M2_1_1424,14:36:00,14:36:00,seyrantepe,5
M2_1_1424,14:39:00,14:39:00,sanayi,6
M2_1_1424,14:42:00,14:42:00,dort_levent,7
M2_1_1424,14:45:00,14:45:00,levent,8
M2_1_1424,14:48:00,14:48:00,gayrettepe,9
M2_1_1424,14:51:00,14:51:00,mecidiyekoy,10
M2_1_1424,14:54:00,14:54:00,osmanbey,11
M2_1_1424,14:57:00,14:57:00,taksim,12
M2_1_1424,15:00:00,15:00:00,sishane,13
M2_1_1424,15:03:00,15:03:00,halic,14
M2_1_1424,15:06:00,15:06:00,vezneciler,15
M2_1_1424,15:09:00,15:09:00,yenikapi,16
M2_1_1430,14:30:00,14:30:00,haciosman,1
M2_1_1430,14:33:00,14:33:00,darussafaka,2
M2_1_1430,14:36:00,14:36:00,oto_sanayi,3
M2_1_1430,14:39:00,14:39:00,itu_ayazaga,4
M2_1_1430,14:42:00,14:42:00,seyrantepe,5
M2_1_1430,14:45:00,14:45:00,sanayi,6
M2_1_1430,14:48:00,14:48:00,dort_levent,7
M2_1_1430,14:51:00,14:51:00,levent,8
M2_1_1430,14:54:00,14:54:00,gayrettepe,9
M2_1_1430,14:57:00,14:57:00,mecidiyekoy,10
M2_1_1430,15:00:00,15:00:00,osmanbey,11
M2_1_1430,15:03:00,15:03:00,taksim,12
M2_1_1430,15:06:00,15:06:00,sishane,13
M2_1_1430,15:09:00,15:09:00,halic,14
M2_1_1430,15:12:00,15:12:00,vezneciler,15
M2_1_1430,15:15:00,15:15:00,yenikapi,16
M2_1_1436,14:36:00,14:36:00,haciosman,1
M2_1_1436,14:39:00,14:39:00,darussafaka,2
M2_1_1436,14:42:00,14:42:00,oto_sanayi,3
M2_1_1436,14:45:00,14:45:00,itu_ayazaga,4
M2_1_1436,14:48:00,14:48:00,seyrantepe,5
M2_1_1436,14:51:00,14:51:00,sanayi,6
M2_1_1436,14:54:00,14:54:00,dort_levent,7
M2_1_1436,14:57:00,14:57:00,levent,8
M2_1_1436,15:00:00,15:00:00,gayrettepe,9
M2_1_1436,15:03:00,15:03:00,mecidiyekoy,10
M2_1_1436,15:06:00,15:06:00,osmanbey,11
M2_1_1436,15:09:00,15:09:00,taksim,12
M2_1_1436,15:12:00,15:12:00,sishane,13
M2_1_1436,15:15:00,15:15:00,halic,14
M2_1_1436,15:18:00,15:18:00,vezneciler,15
M2_1_1436,15:21:00,15:21:00,yenikapi,16
M2_1_1442,14:42:00,14:42:00,haciosman,1
M2_1_1442,14:45:00,14:45:00,darussafaka,2
M2_1_1442,14:48:00,14:48:00,oto_sanayi,3
M2_1_1442,14:51:00,14:51:00,itu_ayazaga,4
M2_1_1442,14:54:00,14:54:00,seyrantepe,5
M2_1_1442,14:57:00,14:57:00,sanayi,6
M2_1_1442,15:00:00,15:00:00,dort_levent,7
M2_1_1442,15:03:00,15:03:00,levent,8
M2_1_1442,15:06:00,15:06:00,gayrettepe,9
M2_1_1442,15:09:00,15:09:00,mecidiyekoy,10
M2_1_1442,15:12:00,15:12:00,osmanbey,11
M2_1_1442,15:15:00,15:15:00,taksim,12
M2_1_1442,15:18:00,15:18:00,sishane,13
M2_1_1442,15:21:00,15:21:00,halic,14
M2_1_1442,15:24:00,15:24:00,vezneciler,15
M2_1_1442,15:27:00,15:27:00,yenikapi,16
M2_1_1448,14:48:00,14:48:00,haciosman,1
M2_1_1448,14:51:00,14:51:00,darussafaka,2
M2_1_1448,14:54:00,14:54:00,oto_sanayi,3
M2_1_1448,14:57:00,14:57:00,itu_ayazaga,4
M2_1_1448,15:00:00,15:00:00,seyrantepe,5
M2_1_1448,15:03:00,15:03:00,sanayi,6
M2_1_1448,15:06:00,15:06:00,dort_levent,7
M2_1_1448,15:09:00,15:09:00,levent,8
M2_1_1448,15:12:00,15:12:00,gayrettepe,9
M2_1_1448,15:15:00,15:15:00,mecidiyekoy,10
M2_1_1448,15:18:00,15:18:00,osmanbey,11
M2_1_1448,15:21:00,15:21:00,taksim,12
M2_1_1448,15:24:00,15:24:00,sishane,13
M2_1_1448,15:27:00,15:27:00,halic,14
M2_1_1448,15:30:00,15:30:00,vezneciler,15
M2_1_1448,15:33:00,15:33:00,yenikapi,16
M2_1_1454,14:54:00,14:54:00,haciosman,1
M2_1_1454,14:57:00,14:57:00,darussafaka,2
M2_1_1454,15:00:00,15:00:00,oto_sanayi,3
M2_1_1454,15:03:00,15:03:00,itu_ayazaga,4
M2_1_1454,15:06:00,15:06:00,seyrantepe,5
M2_1_1454,15:09:00,15:09:00,sanayi,6
M2_1_1454,15:12:00,15:12:00,dort_levent,7
M2_1_1454,15:15:00,15:15:00,levent,8
M2_1_1454,15:18:00,15:18:00,gayrettepe,9
M2_1_1454,15:21:00,15:21:00,mecidiyekoy,10
M2_1_1454,15:24:00,15:24:00,osmanbey,11
M2_1_1454,15:27:00,15:27:00,taksim,12
M2_1_1454,15:30:00,15:30:00,sishane,13
M2_1_1454,15:33:00,15:33:00,halic,14
M2_1_1454,15:36:00,15:36:00,vezneciler,15
M2_1_1454,15:39:00,15:39:00,yenikapi,16
M2_1_1500,15:00:00,15:00:00,haciosman,1
M2_1_1500,15:03:00,15:03:00,darussafaka,2
M2_1_1500,15:06:00,15:06:00,oto_sanayi,3
M2_1_1500,15:09:00,15:09:00,itu_ayazaga,4
M2_1_1500,15:12:00,15:12:00,seyrantepe,5
M2_1_1500,15:15:00,15:15:00,sanayi,6
M2_1_1500,15:18:00,15:18:00,dort_levent,7
M2_1_1500,15:21:00,15:21:00,levent,8
M2_1_1500,15:24:00,15:24:00,gayrettepe,9
M2_1_1500,15:27:00,15:27:00,mecidiyekoy,10
M2_1_1500,15:30:00,15:30:00,osmanbey,11
M2_1_1500,15:33:00,15:33:00,taksim,12
M2_1_1500,15:36:00,15:36:00,sishane,13
M2_1_1500,15:39:00,15:39:00,halic,14
M2_1_1500,15:42:00,15:42:00,vezneciler,15
M2_1_1500,15:45:00,15:45:00,yenikapi,16
M2_1_1506,15:06:00,15:06:00,haciosman,1
M2_1_1506,15:09:00,15:09:00,darussafaka,2
M2_1_1506,15:12:00,15:12:00,oto_sanayi,3
M2_1_1506,15:15:00,15:15:00,itu_ayazaga,4
M2_1_1506,15:18:00,15:18:00,seyrantepe,5
M2_1_1506,15:21:00,15:21:00,sanayi,6
M2_1_1506,15:24:00,15:24:00,dort_levent,7
M2_1_1506,15:27:00,15:27:00,levent,8
M2_1_1506,15:30:00,15:30:00,gayrettepe,9
M2_1_1506,15:33:00,15:33:00,mecidiyekoy,10
M2_1_1506,15:36:00,15:36:00,osmanbey,11
M2_1_1506,15:39:00,15:39:00,taksim,12
M2_1_1506,15:42:00,15:42:00,sishane,13
M2_1_1506,15:45:00,15:45:00,halic,14
M2_1_1506,15:48:00,15:48:00,vezneciler,15
M2_1_1506,15:51:00,15:51:00,yenikapi,16
M2_1_1512,15:12:00,15:12:00,haciosman,1
M2_1_1512,15:15:00,15:15:00,darussafaka,2
M2_1_1512,15:18:00,15:18:00,oto_sanayi,3
M2_1_1512,15:21:00,15:21:00,itu_ayazaga,4
M2_1_1512,15:24:00,15:24:00,seyrantepe,5
M2_1_1512,15:27:00,15:27:00,sanayi,6
M2_1_1512,15:30:00,15:30:00,dort_levent,7
M2_1_1512,15:33:00,15:33:00,levent,8
M2_1_1512,15:36:00,15:36:00,gayrettepe,9
M2_1_1512,15:39:00,15:39:00,mecidiyekoy,10
M2_1_1512,15:42:00,15:42:00,osmanbey,11
M2_1_1512,15:45:00,15:45:00,taksim,12
M2_1_1512,15:48:00,15:48:00,sishane,13
M2_1_1512,15:51:00,15:51:00,halic,14
M2_1_1512,15:54:00,15:54:00,vezneciler,15
M2_1_1512,15:57:00,15:57:00,yenikapi,16
M2_1_1518,15:18:00,15:18:00,haciosman,1
M2_1_1518,15:21:00,15:21:00,darussafaka,2
M2_1_1518,15:24:00,15:24:00,oto_sanayi,3
M2_1_1518,15:27:00,15:27:00,itu_ayazaga,4
M2_1_1518,15:30:00,15:30:00,seyrantepe,5
M2_1_1518,15:33:00,15:33:00,sanayi,6
M2_1_1518,15:36:00,15:36:00,dort_levent,7
M2_1_1518,15:39:00,15:39:00,levent,8
M2_1_1518,15:42:00,15:42:00,gayrettepe,9
M2_1_1518,15:45:00,15:45:00,mecidiyekoy,10
M2_1_1518,15:48:00,15:48:00,osmanbey,11
M2_1_1518,15:51:00,15:51:00,taksim,12
M2_1_1518,15:54:00,15:54:00,sishane,13
M2_1_1518,15:57:00,15:57:00,halic,14
M2_1_1518,16:00:00,16:00:00,vezneciler,15
M2_1_1518,16:03:00,16:03:00,yenikapi,16
M2_1_1524,15:24:00,15:24:00,haciosman,1
M2_1_1524,15:27:00,15:27:00,darussafaka,2
M2_1_1524,15:30:00,15:30:00,oto_sanayi,3
M2_1_1524,15:33:00,15:33:00,itu_ayazaga,4
M2_1_1524,15:36:00,15:36:00,seyrantepe,5
M2_1_1524,15:39:00,15:39:00,sanayi,6
M2_1_1524,15:42:00,15:42:00,dort_levent,7
M2_1_1524,15:45:00,15:45:00,levent,8
M2_1_1524,15:48:00,15:48:00,gayrettepe,9
M2_1_1524,15:51:00,15:51:00,mecidiyekoy,10
M2_1_1524,15:54:00,15:54:00,osmanbey,11
M2_1_1524,15:57:00,15:57:00,taksim,12
M2_1_1524,16:00:00,16:00:00,sishane,13
M2_1_1524,16:03:00,16:03:00,halic,14
M2_1_1524,16:06:00,16:06:00,vezneciler,15
M2_1_1524,16:09:00,16:09:00,yenikapi,16
M2_1_1530,15:30:00,15:30:00,haciosman,1
M2_1_1530,15:33:00,15:33:00,darussafaka,2
M2_1_1530,15:36:00,15:36:00,oto_sanayi,3
M2_1_1530,15:39:00,15:39:00,itu_ayazaga,4
M2_1_1530,15:42:00,15:42:00,seyrantepe,5
M2_1_1530,15:45:00,15:45:00,sanayi,6
M2_1_1530,15:48:00,15:48:00,dort_levent,7
M2_1_1530,15:51:00,15:51:00,levent,8
M2_1_1530,15:54:00,15:54:00,gayrettepe,9
M2_1_1530,15:57:00,15:57:00,mecidiyekoy,10
M2_1_1530,16:00:00,16:00:00,osmanbey,11
M2_1_1530,16:03:00,16:03:00,taksim,12
M2_1_1530,16:06:00,16:06:00,sishane,13
M2_1_1530,16:09:00,16:09:00,halic,14
M2_1_1530,16:12:00,16:12:00,vezneciler,15
M2_1_1530,16:15:00,16:15:00,yenikapi,16
M2_1_1536,15:36:00,15:36:00,haciosman,1
M2_1_1536,15:39:00,15:39:00,darussafaka,2
M2_1_1536,15:42:00,15:42:00,oto_sanayi,3
M2_1_1536,15:45:00,15:45:00,itu_ayazaga,4
M2_1_1536,15:48:00,15:48:00,seyrantepe,5
M2_1_1536,15:51:00,15:51:00,sanayi,6
M2_1_1536,15:54:00,15:54:00,dort_levent,7
M2_1_1536,15:57:00,15:57:00,levent,8
M2_1_1536,16:00:00,16:00:00,gayrettepe,9
M2_1_1536,16:03:00,16:03:00,mecidiyekoy,10
M2_1_1536,16:06:00,16:06:00,osmanbey,11
M2_1_1536,16:09:00,16:09:00,taksim,12
M2_1_1536,16:12:00,16:12:00,sishane,13
M2_1_1536,16:15:00,16:15:00,halic,14
M2_1_1536,16:18:00,16:18:00,vezneciler,15
M2_1_1536,16:21:00,16:21:00,yenikapi,16
M2_1_1542,15:42:00,15:42:00,haciosman,1
M2_1_1542,15:45:00,15:45:00,darussafaka,2
M2_1_1542,15:48:00,15:48:00,oto_sanayi,3
M2_1_1542,15:51:00,15:51:00,itu_ayazaga,4
M2_1_1542,15:54:00,15:54:00,seyrantepe,5
M2_1_1542,15:57:00,15:57:00,sanayi,6
M2_1_1542,16:00:00,16:00:00,dort_levent,7
M2_1_1542,16:03:00,16:03:00,levent,8
M2_1_1542,16:06:00,16:06:00,gayrettepe,9
M2_1_1542,16:09:00,16:09:00,mecidiyekoy,10
M2_1_1542,16:12:00,16:12:00,osmanbey,11
M2_1_1542,16:15:00,16:15:00,taksim,12
M2_1_1542,16:18:00,16:18:00,sishane,13
M2_1_1542,16:21:00,16:21:00,halic,14
M2_1_1542,16:24:00,16:24:00,vezneciler,15
M2_1_1542,16:27:00,16:27:00,yenikapi,16
M2_1_1548,15:48:00,15:48:00,haciosman,1
M2_1_1548,15:51:00,15:51:00,darussafaka,2
M2_1_1548,15:54:00,15:54:00,oto_sanayi,3
M2_1_1548,15:57:00,15:57:00,itu_ayazaga,4
M2_1_1548,16:00:00,16:00:00,seyrantepe,5
M2_1_1548,16:03:00,16:03:00,sanayi,6
M2_1_1548,16:06:00,16:06:00,dort_levent,7
M2_1_1548,16:09:00,16:09:00,levent,8
M2_1_1548,16:12:00,16:12:00,gayrettepe,9
M2_1_1548,16:15:00,16:15:00,mecidiyekoy,10
M2_1_1548,16:18:00,16:18:00,osmanbey,11
M2_1_1548,16:21:00,16:21:00,taksim,12
M2_1_1548,16:24:00,16:24:00,sishane,13
M2_1_1548,16:27:00,16:27:00,halic,14
M2_1_1548,16:30:00,16:30:00,vezneciler,15
M2_1_1548,16:33:00,16:33:00,yenikapi,16
M2_1_1554,15:54:00,15:54:00,haciosman,1
M2_1_1554,15:57:00,15:57:00,darussafaka,2
M2_1_1554,16:00:00,16:00:00,oto_sanayi,3
M2_1_1554,16:03:00,16:03:00,itu_ayazaga,4
M2_1_1554,16:06:00,16:06:00,seyrantepe,5
M2_1_1554,16:09:00,16:09:00,sanayi,6
M2_1_1554,16:12:00,16:12:00,dort_levent,7
M2_1_1554,16:15:00,16:15:00,levent,8
M2_1_1554,16:18:00,16:18:00,gayrettepe,9
M2_1_1554,16:21:00,16:21:00,mecidiyekoy,10
M2_1_1554,16:24:00,16:24:00,osmanbey,11
M2_1_1554,16:27:00,16:27:00,taksim,12
M2_1_1554,16:30:00,16:30:00,sishane,13
M2_1_1554,16:33:00,16:33:00,halic,14
M2_1_1554,16:36:00,16:36:00,vezneciler,15
M2_1_1554,16:39:00,16:39:00,yenikapi,16
M2_1_1600,16:00:00,16:00:00,haciosman,1
M2_1_1600,16:03:00,16:03:00,darussafaka,2
M2_1_1600,16:06:00,16:06:00,oto_sanayi,3
M2_1_1600,16:09:00,16:09:00,itu_ayazaga,4
M2_1_1600,16:12:00,16:12:00,seyrantepe,5
M2_1_1600,16:15:00,16:15:00,sanayi,6
M2_1_1600,16:18:00,16:18:00,dort_levent,7
M2_1_1600,16:21:00,16:21:00,levent,8
M2_1_1600,16:24:00,16:24:00,gayrettepe,9
M2_1_1600,16:27:00,16:27:00,mecidiyekoy,10
M2_1_1600,16:30:00,16:30:00,osmanbey,11
M2_1_1600,16:33:00,16:33:00,taksim,12
M2_1_1600,16:36:00,16:36:00,sishane,13
M2_1_1600,16:39:00,16:39:00,halic,14
M2_1_1600,16:42:00,16:42:00,vezneciler,15
M2_1_1600,16:45:00,16:45:00,yenikapi,16
M2_1_1606,16:06:00,16:06:00,haciosman,1
M2_1_1606,16:09:00,16:09:00,darussafaka,2
M2_1_1606,16:12:00,16:12:00,oto_sanayi,3
M2_1_1606,16:15:00,16:15:00,itu_ayazaga,4
M2_1_1606,16:18:00,16:18:00,seyrantepe,5
M2_1_1606,16:21:00,16:21:00,sanayi,6
M2_1_1606,16:24:00,16:24:00,dort_levent,7
M2_1_1606,16:27:00,16:27:00,levent,8
M2_1_1606,16:30:00,16:30:00,gayrettepe,9
M2_1_1606,16:33:00,16:33:00,mecidiyekoy,10
M2_1_1606,16:36:00,16:36:00,osmanbey,11
M2_1_1606,16:39:00,16:39:00,taksim,12
M2_1_1606,16:42:00,16:42:00,sishane,13
M2_1_1606,16:45:00,16:45:00,halic,14
M2_1_1606,16:48:00,16:48:00,vezneciler,15
M2_1_1606,16:51:00,16:51:00,yenikapi,16
M2_1_1612,16:12:00,16:12:00,haciosman,1
M2_1_1612,16:15:00,16:15:00,darussafaka,2
M2_1_1612,16:18:00,16:18:00,oto_sanayi,3
M2_1_1612,16:21:00,16:21:00,itu_ayazaga,4
M2_1_1612,16:24:00,16:24:00,seyrantepe,5
M2_1_1612,16:27:00,16:27:00,sanayi,6
M2_1_1612,16:30:00,16:30:00,dort_levent,7
M2_1_1612,16:33:00,16:33:00,levent,8
M2_1_1612,16:36:00,16:36:00,gayrettepe,9
M2_1_1612,16:39:00,16:39:00,mecidiyekoy,10
M2_1_1612,16:42:00,16:42:00,osmanbey,11
M2_1_1612,16:45:00,16:45:00,taksim,12
M2_1_1612,16:48:00,16:48:00,sishane,13
M2_1_1612,16:51:00,16:51:00,halic,14
M2_1_1612,16:54:00,16:54:00,vezneciler,15
M2_1_1612,16:57:00,16:57:00,yenikapi,16
M2_1_1618,16:18:00,16:18:00,haciosman,1
M2_1_1618,16:21:00,16:21:00,darussafaka,2
M2_1_1618,16:24:00,16:24:00,oto_sanayi,3
M2_1_1618,16:27:00,16:27:00,itu_ayazaga,4
M2_1_1618,16:30:00,16:30:00,seyrantepe,5
M2_1_1618,16:33:00,16:33:00,sanayi,6
M2_1_1618,16:36:00,16:36:00,dort_levent,7
M2_1_1618,16:39:00,16:39:00,levent,8
M2_1_1618,16:42:00,16:42:00,gayrettepe,9
M2_1_1618,16:45:00,16:45:00,mecidiyekoy,10
M2_1_1618,16:48:00,16:48:00,osmanbey,11
M2_1_1618,16:51:00,16:51:00,taksim,12
M2_1_1618,16:54:00,16:54:00,sishane,13
M2_1_1618,16:57:00,16:57:00,halic,14
M2_1_1618,17:00:00,17:00:00,vezneciler,15
M2_1_1618,17:03:00,17:03:00,yenikapi,16
M2_1_1624,16:24:00,16:24:00,haciosman,1
M2_1_1624,16:27:00,16:27:00,darussafaka,2
M2_1_1624,16:30:00,16:30:00,oto_sanayi,3
M2_1_1624,16:33:00,16:33:00,itu_ayazaga,4
M2_1_1624,16:36:00,16:36:00,seyrantepe,5
M2_1_1624,16:39:00,16:39:00,sanayi,6
M2_1_1624,16:42:00,16:42:00,dort_levent,7
M2_1_1624,16:45:00,16:45:00,levent,8
M2_1_1624,16:48:00,16:48:00,gayrettepe,9
M2_1_1624,16:51:00,16:51:00,mecidiyekoy,10
M2_1_1624,16:54:00,16:54:00,osmanbey,11
M2_1_1624,16:57:00,16:57:00,taksim,12
M2_1_1624,17:00:00,17:00:00,sishane,13
M2_1_1624,17:03:00,17:03:00,halic,14
M2_1_1624,17:06:00,17:06:00,vezneciler,15
M2_1_1624,17:09:00,17:09:00,yenikapi,16
M2_1_1630,16:30:00,16:30:00,haciosman,1
M2_1_1630,16:33:00,16:33:00,darussafaka,2
M2_1_1630,16:36:00,16:36:00,oto_sanayi,3
